Ray Liotta, person profession, Film Producer-GB
Spain, olympic participating country medals won olympic medal honor olympic, 1972 Summer Olympics
Mo'Nique Imes-Jackson, person profession, Actor-GB
Morgan Stanley, topic webpage webpage category, Official Website
Hrishikesh Mukherjee, topic webpage webpage category, Official Website
A Beautiful Mind, film featured film location, Fordham University
Puerto Rican people, ethnicity people, Ricky Martin
Academy Award for Best Documentary Short Subject, award category winners award honor ceremony, 31st Academy Awards
S. Epatha Merkerson, person spouse s marriage type of union, Marriage
Chaka Khan, person profession, Artist-GB
Norwegians, ethnicity people, Erika Christensen
Gary Chalk, person nationality, United States of America
Michelle Williams, actor film performance film, My Week with Marilyn
Bo Derek, topic webpage webpage category, Official Website
Babel, film other crew film crew gig film crew role, Makeup Artist-GB
Seth Green, topic webpage webpage category, Official Website
Joanna Page, person nationality, Wales
Nancy Snyderman, person gender, Female
Mrs. Brown, film other crew film crew gig film crew role, Makeup Artist-GB
Martin Clunes, person profession, Musician-GB
Atlanta Braves, sports team color, Red
Salman Rushdie, person spouse s marriage type of union, Marriage
Colombia, olympic participating country medals won olympic medal honor olympic, 1992 Summer Olympics
Leonard Cohen, person gender, Male
Seth Rogen, actor film performance film, The 40-Year-Old Virgin
President, government office category officeholders government position held jurisdiction of office, Iraq
Equus, film costume design by, Tony Walton
Rent, film other crew film crew gig film crew role, Visual Effects Supervisor
Jimmy Fallon, person profession, Musician-GB
Omarion, person gender, Male
Dimitri Tiomkin, person nationality, United States of America
John Dingell, politician government positions held government position held legislative session, 94th United States Congress
The Today Show, award winning work awards won award honor award winner, Jenna Bush Hager
Bachelor of Arts, educational degree people with this degree education student, Patton Oswalt
Changeling, film written by, J. Michael Straczynski
Star Trek, film other crew film crew gig film crew role, Visual Effects Art Director
Irish American, ethnicity people, Alan Alda
Juliette Lewis, celebrity dated dated participant, Geena Davis
Judge-GB, non character role tv regular personal appearances tv regular personal appearance person, Brandy Norwood
Bachelor of Arts, educational degree people with this degree education major field of study, International relations
Donald M. Payne, politician government positions held government position held legislative session, 111th United States Congress
Bellingham, capital of administrative division capital of administrative division capital relationship administrative division, Whatcom County
Grey's Anatomy, tv program regular cast regular tv appearance actor, Sandra Oh
Jewish people, ethnicity people, Fred Astaire
Fatboy Slim, group member membership group membership role, Bass guitar
Robert Montgomery, person profession, Television producer-GB
Germany, military combatant military conflicts military combatant group combatant, Greece
John Frusciante, person gender, Male
Jude Law, celebrity dated dated participant, Sienna Miller
Thor, film distributors film film distributor relationship region, United Kingdom
Governor-GB, government office category officeholders government position held jurisdiction of office, Colorado
Jerry Goldsmith, person nationality, United States of America
Anton Yelchin, actor film performance film, Terminator Salvation
Crossroads, award winning work awards won award honor award winner, Britney Spears
University of Texas School of Law, university local tuition dated money value currency, United States Dollar
Iron Man, topic webpage webpage category, Official Website
John Irving, influence node influenced by, Charles Dickens
China, location adjoin s adjoining relationship adjoin, Vietnam
Abigail Breslin, actor film performance film, New Year's Eve
Men in Black, film other crew film crew gig film crew role, Storyboard Artist
Mark Hamill, actor dubbing performances dubbing performance language, English Language
Apple, food nutrients nutrition fact nutrient, Arginine
United States of America, country second level division, Sangamon County
Bobby Cannavale, person gender, Male
Lorraine Broderick, person gender, Female
Terence Blanchard, person profession, Musician-GB
James Marsters, person gender, Male
Barry Manilow, person profession, Songwriter-GB
Lily Allen, person gender, Female
Grammy Award for Best Pop/Contemporary Gospel Album, award category winners award honor ceremony, 45th Annual Grammy Awards
Yiddish Language, human language countries spoken in, Moldova
Dr. Seuss, person profession, Screenwriter
Midnight Express, award winning work awards won award honor award winner, Alan Parker
MC Hammer, person profession, Actor-GB
Joe Pantoliano, person nationality, United States of America
Rachel Weisz, actor film performance film, The Bourne Legacy
Leonard Dick, tv producer programs produced tv producer term program, House
Gary Oldman, person gender, Male
Antwone Fisher, film other crew film crew gig film crew role, Sound Mixer
Erich Wolfgang Korngold, person gender, Male
Thomas Aquinas, person gender, Male
Senegal, country form of government, Republic
Affliction, film other crew film crew gig film crew role, Special Effects
William Shatner, person profession, Spokesperson-GB
Thirteen, film other crew film crew gig film crew role, Sound Re-Recording Mixer-GB
Celine Dion, person spouse s marriage type of union, Marriage
Justin Long, actor film performance film, Zack and Miri Make a Porno
Tori Amos, person spouse s marriage type of union, Marriage
The Birds, film other crew film crew gig film crew role, Makeup Artist-GB
Ian McKellen, actor film performance film, Gods and Monsters
Shannen Doherty, person profession, Actor-GB
Epic Movie, topic webpage webpage category, Official Website
Ed Harris, person profession, Actor-GB
Academy Award for Best Short Film (Animated), award category winners award honor ceremony, 56th Academy Awards
The Spiderwick Chronicles, film other crew film crew gig film crew role, Special Effects Supervisor
Thilakan, person profession, Actor-GB
Allen Covert, actor film performance film, Mr Deeds
English people, ethnicity people, Keira Knightley
From Hell, film other crew film crew gig film crew role, Makeup Artist-GB
Sicilian Mafia, film subject film, The Sting
Managing Director-GB, role leaders leadership organization, Motorola
LeVar Burton, topic webpage webpage category, Official Website
The Godfather Part III, award winning work awards won award honor award winner, Sofia Coppola
Maggie Cheung, person language, French Language
Italian people, ethnicity people, Galileo Galilei
John Schlesinger, person profession, Film Director
Scott Lobdell, person gender, Male
Feroz Khan, person nationality, India
Academy Award for Best Original Music Score, award category winners award honor ceremony, 64th Academy Awards
Golden Globe Award for Best Director - Motion Picture, award category winners award honor ceremony, 67th Golden Globe Awards
Gettysburg College, business operation operating income dated money value currency, United States Dollar
James Marsters, actor film performance film, PS
Miguel de Cervantes, person language, Spanish Language
North Carolina State University, university local tuition dated money value currency, United States Dollar
Norm Prescott, person profession, Television producer-GB
Noah Taylor, person spouse s marriage type of union, Marriage
Jackie Chan, actor film performance film, Kung Fu Panda 2
Kath Soucie, person profession, Actor-GB
United States of America, country second level division, Litchfield County
Burundi, location adjoin s adjoining relationship adjoin, Democratic Republic of the Congo
Ben Cross, person spouse s marriage type of union, Marriage
Primetime Emmy Award for Outstanding Continued Performance by an Actress in a Leading Role in a Dramatic Series, award category winners award honor ceremony, 52nd Primetime Emmy Awards
Laxmikant–Pyarelal, person gender, Male
Tunisia, olympic participating country medals won olympic medal honor olympic, 1988 Summer Olympics
Edward Albee, influence node influenced by, Samuel Beckett
Austria, olympic participating country medals won olympic medal honor olympic, 1998 Winter Olympics
James Cromwell, actor film performance film, Deep Impact
Barry Gibb, group member membership group membership role, Synthesizer
Carrie Preston, actor film performance film, Doubt
Roger Daltrey, group member membership group membership role, Harmonica
Academy Award for Best Picture, award category winners award honor ceremony, 50th Academy Awards
David DePatie, person gender, Male
Helen Hunt, celebrity dated dated participant, Eric Stoltz
African American, ethnicity people, Jeffrey Wright
Austin Pendleton, actor film performance film, A Beautiful Mind
xXx, film other crew film crew gig film crew role, Special Effects Supervisor
Dean Cain, person profession, Actor-GB
Taiwan, olympic participating country medals won olympic medal honor olympic, 2000 Summer Olympics
Bob Geldof, person profession, Singer-songwriter-GB
Rob James-Collier, person gender, Male
Bisexuality, film subject film, Rent
Curling, olympic sport athletes olympic athlete affiliation olympic, 2002 Winter Olympics
African American, ethnicity people, Anna Deavere Smith
Chester County, location adjoin s adjoining relationship adjoin, Lancaster County
Alan J. Pakula, person spouse s marriage type of union, Marriage
Cumberland County, location adjoin s adjoining relationship adjoin, Gloucester County
